19:47:12 	 00060
19:47:15 	 00061
19:47:17 	 00061
19:47:20 	 00061
19:47:23 	 00058
19:47:25 	 00061
19:47:28 	 00061
19:47:31 	 00061
19:47:33 	 00060
19:47:36 	 00061
19:47:38 	 00061
19:47:41 	 00061
19:47:44 	 00061
19:47:46 	 00061
19:47:49 	 00061
19:47:52 	 00061
19:47:54 	 00061
19:47:57 	 00059
19:48:00 	 00060
19:48:02 	 00061
19:48:05 	 00060
19:48:08 	 00061
19:48:10 	 00061
19:48:13 	 00061
19:48:16 	 00061
19:48:18 	 00061
19:48:21 	 00061
19:48:24 	 00061
19:48:26 	 00061
19:48:29 	 00061
19:48:32 	 00061
19:48:34 	 00061
19:48:37 	 00061
19:48:39 	 00060
19:48:42 	 00061
19:48:45 	 00061
19:48:47 	 00061
19:48:50 	 00061
19:48:53 	 00060
19:48:55 	 00061
19:48:58 	 00060
19:49:01 	 00060
19:49:03 	 00061
19:49:06 	 00059
19:49:09 	 00061
19:49:11 	 00061
19:49:14 	 00061
19:49:17 	 00060
19:49:19 	 00061
19:49:22 	 00061
19:49:25 	 00059
19:49:27 	 00060
19:49:30 	 00061
19:49:33 	 00059
19:49:35 	 00060
19:49:38 	 00061
19:49:40 	 00060
19:49:43 	 00061
19:49:46 	 00060
19:49:48 	 00061
19:49:51 	 00061
19:49:54 	 00061
19:49:56 	 00059
19:49:59 	 00060
19:50:02 	 00060
19:50:04 	 00061
19:50:07 	 00058
19:50:10 	 00058
19:50:12 	 00059
19:50:15 	 00061
19:50:18 	 00060
19:50:20 	 00059
19:50:23 	 00060
19:50:26 	 00059
19:50:28 	 00061
19:50:31 	 00060
19:50:33 	 00061
19:50:36 	 00060
19:50:39 	 00059
19:50:41 	 00059
19:50:44 	 00058
19:50:47 	 00059
19:50:49 	 00058
19:50:52 	 00060
19:50:55 	 00058
19:50:57 	 00059
19:51:00 	 00058
19:51:03 	 00058
19:51:05 	 00060
19:51:08 	 00058
19:51:11 	 00059
19:51:13 	 00058
19:51:16 	 00059
19:51:19 	 00059
19:51:21 	 00059
19:51:24 	 00060
19:51:27 	 00060
19:51:29 	 00060
19:51:32 	 00060
19:51:34 	 00060
19:51:37 	 00061
19:51:40 	 00061
19:51:42 	 00060
19:51:45 	 00060
19:51:48 	 00058
19:51:50 	 00058
19:51:53 	 00060
19:51:56 	 00061
19:51:58 	 00061
19:52:01 	 00060
19:52:04 	 00060
19:52:06 	 00060
19:52:09 	 00058
19:52:12 	 00059
19:52:14 	 00059
19:52:17 	 00059
19:52:20 	 00061
19:52:22 	 00061
19:52:25 	 00061
19:52:28 	 00060
19:52:30 	 00059
19:52:33 	 00060
19:52:35 	 00060
19:52:38 	 00061
19:52:41 	 00060
19:52:43 	 00061
19:52:46 	 00061
19:52:49 	 00060
19:52:51 	 00061
19:52:54 	 00060
19:52:57 	 00061
19:52:59 	 00061
19:53:02 	 00061
19:53:05 	 00061
19:53:07 	 00060
19:53:10 	 00061
19:53:13 	 00061
19:53:15 	 00061
19:53:18 	 00061
19:53:21 	 00060
19:53:23 	 00060
19:53:26 	 00060
19:53:29 	 00061
19:53:31 	 00061
19:53:34 	 00060
19:53:36 	 00060
19:53:39 	 00060
19:53:42 	 00059
19:53:44 	 00060
19:53:47 	 00061
19:53:50 	 00060
19:53:52 	 00283
19:53:55 	 00284
19:53:58 	 00284
19:54:00 	 00283
19:54:03 	 00283
19:54:06 	 00284
19:54:08 	 00286
19:54:11 	 00285
19:54:14 	 00280
19:54:16 	 00279
19:54:19 	 00281
19:54:22 	 00279
19:54:24 	 00280
19:54:27 	 00281
19:54:30 	 00281
19:54:32 	 00280
19:54:35 	 00280
19:54:38 	 00280
19:54:40 	 00281
19:54:43 	 00281
19:54:45 	 00281
19:54:48 	 00281
19:54:51 	 00287
19:54:53 	 00287
19:54:56 	 00287
19:54:59 	 00287
19:55:01 	 00286
19:55:04 	 00286
19:55:07 	 00283
19:55:09 	 00286
19:55:12 	 00286
19:55:15 	 00286
19:55:17 	 00284
19:55:20 	 00286
19:55:23 	 00286
19:55:25 	 00287
19:55:28 	 00287
19:55:31 	 00286
19:55:33 	 00286
19:55:36 	 00286
19:55:39 	 00285
19:55:41 	 00284
19:55:44 	 00285
19:55:46 	 00284
19:55:49 	 00286
19:55:52 	 00286
19:55:54 	 00284
19:55:57 	 00285
19:56:00 	 00285
19:56:02 	 00286
19:56:05 	 00285
19:56:08 	 00286
19:56:10 	 00283
19:56:13 	 00283
19:56:16 	 00285
19:56:18 	 00283
19:56:21 	 00283
19:56:24 	 00283
19:56:26 	 00284
19:56:29 	 00286
19:56:32 	 00285
19:56:34 	 00284
19:56:37 	 00286
19:56:39 	 00285
19:56:42 	 00286
19:56:45 	 00286
19:56:47 	 00287
19:56:50 	 00286
19:56:53 	 00286
19:56:55 	 00286
19:56:58 	 00285
19:57:01 	 00286
19:57:03 	 00286
19:57:06 	 00285
19:57:09 	 00286
19:57:11 	 00286
19:57:14 	 00286
19:57:17 	 00286
19:57:19 	 00285
19:57:22 	 00285
19:57:25 	 00061
19:57:27 	 00061
19:57:30 	 00061
19:57:33 	 00060
19:57:35 	 00061
19:57:38 	 00061
19:57:40 	 00061
19:57:43 	 00060
19:57:46 	 00058
19:57:48 	 00059
19:57:51 	 00060
19:57:54 	 00060
19:57:56 	 00059
19:57:59 	 00060
19:58:02 	 00061
19:58:04 	 00060
19:58:07 	 00061
19:58:10 	 00061
19:58:12 	 00060
19:58:15 	 00061
19:58:18 	 00060
19:58:20 	 00060
19:58:23 	 00059
19:58:26 	 00060
19:58:28 	 00061
19:58:31 	 00060
19:58:34 	 00061
19:58:36 	 00059
19:58:39 	 00059
19:58:41 	 00059
19:58:44 	 00059
19:58:47 	 00059
19:58:49 	 00059
19:58:52 	 00059
19:58:55 	 00058
19:58:57 	 00060
19:59:00 	 00059
19:59:03 	 00058
19:59:05 	 00058
19:59:08 	 00059
19:59:11 	 00058
19:59:13 	 00058
19:59:16 	 00058
19:59:19 	 00059
19:59:21 	 00058
19:59:24 	 00060
19:59:27 	 00060
19:59:29 	 00061
19:59:32 	 00059
19:59:34 	 00059
19:59:37 	 00058
19:59:40 	 00059
19:59:42 	 00059
19:59:45 	 00060
19:59:48 	 00061
19:59:50 	 00059
19:59:53 	 00059
19:59:56 	 00059
19:59:58 	 00059
20:00:01 	 00059 	 002303148
20:00:04 	 00061
20:00:06 	 00061
20:00:09 	 00060
20:00:12 	 00060
20:00:14 	 00060
20:00:17 	 00060
20:00:20 	 00061
20:00:22 	 00061
20:00:25 	 00061
20:00:28 	 00061
20:00:30 	 00060
20:00:33 	 00061
20:00:35 	 00059
20:00:38 	 00061
20:00:41 	 00061
20:00:43 	 00060
20:00:46 	 00060
20:00:49 	 00061
20:00:51 	 00060
20:00:54 	 00060
20:00:57 	 00059
20:00:59 	 00060
20:01:02 	 00060
20:01:05 	 00061
20:01:07 	 00060
20:01:10 	 00059
20:01:13 	 00061
20:01:15 	 00059
20:01:18 	 00060
20:01:21 	 00060
20:01:23 	 00060
20:01:26 	 00061
20:01:28 	 00060
20:01:31 	 00060
20:01:34 	 00060
20:01:36 	 00060
20:01:39 	 00061
20:01:42 	 00061
20:01:44 	 00061
20:01:47 	 00061
20:01:50 	 00061
20:01:52 	 00060
20:01:55 	 00060
20:01:58 	 00061
20:02:00 	 00060
20:02:03 	 00060
20:02:06 	 00061
20:02:08 	 00061
20:02:11 	 00061
20:02:14 	 00061
20:02:16 	 00059
20:02:19 	 00061
20:02:22 	 00060
20:02:24 	 00059
20:02:27 	 00060
20:02:29 	 00061
20:02:32 	 00060
20:02:35 	 00061
20:02:37 	 00061
20:02:40 	 00061
20:02:43 	 00060
20:02:45 	 00061
20:02:48 	 00061
20:02:51 	 00060
20:02:53 	 00061
20:02:56 	 00061
20:02:59 	 00061
20:03:01 	 00060
20:03:04 	 00061
20:03:07 	 00061
20:03:09 	 00060
20:03:12 	 00059
20:03:15 	 00059
20:03:17 	 00060
20:03:20 	 00059
20:03:23 	 00059
20:03:25 	 00061
20:03:28 	 00061
20:03:30 	 00058
20:03:33 	 00059
20:03:36 	 00059
20:03:38 	 00060
20:03:41 	 00058
20:03:44 	 00060
20:03:46 	 00059
20:03:49 	 00060
20:03:52 	 00058
20:03:54 	 00060
20:03:57 	 00060
20:04:00 	 00061
20:04:02 	 00060
20:04:05 	 00061
20:04:08 	 00060
20:04:10 	 00061
20:04:13 	 00058
20:04:16 	 00059
20:04:18 	 00060
20:04:21 	 00060
20:04:24 	 00058
20:04:26 	 00060
20:04:29 	 00060
20:04:31 	 00061
20:04:34 	 00061
20:04:37 	 00061
20:04:39 	 00061
20:04:42 	 00060
20:04:45 	 00060
20:04:47 	 00059
20:04:50 	 00060
20:04:53 	 00059
20:04:55 	 00060
20:04:58 	 00061
20:05:01 	 00061
20:05:03 	 00061
20:05:06 	 00061
20:05:09 	 00061
20:05:11 	 00061
20:05:14 	 00061
20:05:17 	 00059
20:05:19 	 00061
20:05:22 	 00060
20:05:25 	 00061
20:05:27 	 00061
20:05:30 	 00061
20:05:32 	 00061
20:05:35 	 00061
20:05:38 	 00059
20:05:40 	 00060
20:05:43 	 00058
20:05:46 	 00059
20:05:48 	 00060
20:05:51 	 00061
20:05:54 	 00058
20:05:56 	 00059
20:05:59 	 00059
20:06:02 	 00060
20:06:04 	 00061
20:06:07 	 00058
20:06:10 	 00061
20:06:12 	 00058
20:06:15 	 00058
20:06:18 	 00059
20:06:20 	 00059
20:06:23 	 00059
20:06:26 	 00058
20:06:28 	 00058
20:06:31 	 00059
20:06:33 	 00058
20:06:36 	 00060
20:06:39 	 00059
20:06:41 	 00058
20:06:44 	 00059
20:06:47 	 00059
20:06:49 	 00059
20:06:52 	 00059
20:06:55 	 00060
20:06:57 	 00059
20:07:00 	 00058
20:07:03 	 00059
20:07:05 	 00059
20:07:08 	 00059
20:07:11 	 00059
20:07:13 	 00058
20:07:16 	 00059
20:07:19 	 00059
20:07:21 	 00058
20:07:24 	 00059
20:07:27 	 00058
20:07:29 	 00058
20:07:32 	 00058
20:07:34 	 00058
20:07:37 	 00058
20:07:40 	 00059
20:07:42 	 00060
20:07:45 	 00060
20:07:48 	 00059
20:07:50 	 00060
20:07:53 	 00059
20:07:56 	 00059
20:07:58 	 00060
20:08:01 	 00061
20:08:04 	 00060
20:08:06 	 00061
20:08:09 	 00060
20:08:12 	 00060
20:08:14 	 00058
20:08:17 	 00060
20:08:20 	 00058
20:08:22 	 00059
20:08:25 	 00061
20:08:27 	 00061
20:08:30 	 00059
20:08:33 	 00059
20:08:35 	 00059
20:08:38 	 00058
20:08:41 	 00059
20:08:43 	 00060
20:08:46 	 00061
20:08:49 	 00061
20:08:51 	 00061
20:08:54 	 00059
20:08:57 	 00059
20:08:59 	 00061
20:09:02 	 00058
20:09:05 	 00060
20:09:07 	 00061
20:09:10 	 00059
20:09:13 	 00060
20:09:15 	 00061
20:09:18 	 00061
20:09:21 	 00061
20:09:23 	 00061
20:09:26 	 00061
20:09:28 	 00061
20:09:31 	 00061
20:09:34 	 00061
20:09:36 	 00061
20:09:39 	 00061
20:09:42 	 00061
20:09:44 	 00061
20:09:47 	 00060
20:09:50 	 00061
20:09:52 	 00061
20:09:55 	 00060
20:09:58 	 00061
20:10:00 	 00059
20:10:03 	 00060
20:10:06 	 00060
20:10:08 	 00060
20:10:11 	 00058
20:10:14 	 00060
20:10:16 	 00059
20:10:19 	 00059
20:10:22 	 00058
20:10:24 	 00061
20:10:27 	 00059
20:10:29 	 00061
20:10:32 	 00061
20:10:35 	 00060
20:10:37 	 00059
20:10:40 	 00061
20:10:43 	 00059
20:10:45 	 00061
20:10:48 	 00061
20:10:51 	 00060
20:10:53 	 00061
20:10:56 	 00061
20:10:59 	 00060
20:11:01 	 00060
20:11:04 	 00061
20:11:07 	 00061
20:11:09 	 00060
20:11:12 	 00061
20:11:15 	 00061
20:11:17 	 00060
20:11:20 	 00061
20:11:23 	 00061
20:11:25 	 00061
20:11:28 	 00061
20:11:30 	 00061
20:11:33 	 00061
20:11:36 	 00059
20:11:38 	 00060
20:11:41 	 00058
20:11:44 	 00061
20:11:46 	 00061
20:11:49 	 00061
20:11:52 	 00061
20:11:54 	 00061
20:11:57 	 00061
20:12:00 	 00061
20:12:02 	 00061
20:12:05 	 00061
20:12:08 	 00061
20:12:10 	 00061
20:12:13 	 00061
20:12:16 	 00061
20:12:18 	 00060
20:12:21 	 00061
20:12:23 	 00061
20:12:26 	 00061
20:12:29 	 00061
20:12:31 	 00061
20:12:34 	 00061
20:12:37 	 00061
20:12:39 	 00061
20:12:42 	 00061
20:12:45 	 00061
20:12:47 	 00060
20:12:50 	 00061
20:12:53 	 00061
20:12:55 	 00061
20:12:58 	 00061
20:13:01 	 00060
20:13:03 	 00060
20:13:06 	 00061
20:13:09 	 00061
20:13:11 	 00061
20:13:14 	 00061
20:13:17 	 00061
20:13:19 	 00061
20:13:22 	 00061
20:13:24 	 00061
20:13:27 	 00059
20:13:30 	 00061
20:13:32 	 00059
20:13:35 	 00059
20:13:38 	 00061
20:13:40 	 00060
20:13:43 	 00060
20:13:46 	 00061
20:13:48 	 00059
20:13:51 	 00059
20:13:54 	 00059
20:13:56 	 00060
20:13:59 	 00058
20:14:02 	 00059
20:14:04 	 00059
20:14:07 	 00061
20:14:10 	 00059
20:14:12 	 00059
20:14:15 	 00059
20:14:18 	 00058
20:14:20 	 00058
20:14:23 	 00060
20:14:25 	 00060
20:14:28 	 00061
20:14:31 	 00060
20:14:33 	 00061
20:14:36 	 00060
20:14:39 	 00061
20:14:41 	 00061
20:14:44 	 00061
20:14:47 	 00060
20:14:49 	 00060
20:14:52 	 00060
20:14:55 	 00059
20:14:57 	 00061
20:15:00 	 00061
20:15:03 	 00061
20:15:05 	 00061
20:15:08 	 00061
20:15:11 	 00060
20:15:13 	 00059
20:15:16 	 00060
20:15:19 	 00058
20:15:21 	 00060
20:15:24 	 00061
20:15:26 	 00059
20:15:29 	 00059
20:15:32 	 00059
20:15:34 	 00060
20:15:37 	 00059
20:15:40 	 00058
20:15:42 	 00061
20:15:45 	 00060
20:15:48 	 00061
20:15:50 	 00060
20:15:53 	 00060
20:15:56 	 00059
20:15:58 	 00061
20:16:01 	 00061
20:16:04 	 00061
20:16:06 	 00061
20:16:09 	 00060
20:16:12 	 00061
20:16:14 	 00061
20:16:17 	 00059
20:16:20 	 00061
20:16:22 	 00061
20:16:25 	 00061
20:16:27 	 00061
20:16:30 	 00061
20:16:33 	 00060
20:16:35 	 00060
20:16:38 	 00061
20:16:41 	 00061
20:16:43 	 00061
20:16:46 	 00060
20:16:49 	 00060
20:16:51 	 00059
20:16:54 	 00058
20:16:57 	 00060
20:16:59 	 00060
20:17:02 	 00060
20:17:05 	 00061
20:17:07 	 00061
20:17:10 	 00060
20:17:13 	 00060
20:17:15 	 00060
20:17:18 	 00060
20:17:21 	 00060
20:17:23 	 00061
20:17:26 	 00061
20:17:28 	 00061
20:17:31 	 00058
20:17:34 	 00060
20:17:36 	 00061
20:17:39 	 00060
20:17:42 	 00060
20:17:44 	 00060
20:17:47 	 00060
20:17:50 	 00059
20:17:52 	 00061
20:17:55 	 00061
20:17:58 	 00061
20:18:00 	 00061
20:18:03 	 00060
20:18:06 	 00060
20:18:08 	 00059
20:18:11 	 00059
20:18:14 	 00061
20:18:16 	 00061
20:18:19 	 00060
20:18:22 	 00059
20:18:24 	 00061
20:18:27 	 00060
20:18:29 	 00061
20:18:32 	 00059
20:18:35 	 00060
20:18:37 	 00061
20:18:40 	 00060
20:18:43 	 00061
20:18:45 	 00061
20:18:48 	 00061
20:18:51 	 00061
20:18:53 	 00061
20:18:56 	 00061
20:18:59 	 00061
20:19:01 	 00060
20:19:04 	 00060
20:19:07 	 00061
20:19:09 	 00061
20:19:12 	 00061
20:19:15 	 00060
20:19:17 	 00061
20:19:20 	 00061
20:19:23 	 00061
20:19:25 	 00059
20:19:28 	 00060
20:19:30 	 00058
20:19:33 	 00058
20:19:36 	 00061
20:19:38 	 00060
20:19:41 	 00059
20:19:44 	 00060
20:19:46 	 00058
20:19:49 	 00059
20:19:52 	 00060
20:19:54 	 00058
20:19:57 	 00059
20:20:00 	 00059
20:20:02 	 00060
20:20:05 	 00061
20:20:08 	 00061
20:20:10 	 00060
20:20:13 	 00061
20:20:16 	 00061
20:20:18 	 00059
20:20:21 	 00061
20:20:23 	 00061
20:20:26 	 00061
20:20:29 	 00061
20:20:31 	 00061
20:20:34 	 00060
20:20:37 	 00061
20:20:39 	 00061
20:20:42 	 00061
20:20:45 	 00061
20:20:47 	 00061
20:20:50 	 00060
20:20:53 	 00059
20:20:55 	 00060
20:20:58 	 00059
20:21:01 	 00061
20:21:03 	 00058
20:21:06 	 00060
20:21:09 	 00060
20:21:11 	 00060
20:21:14 	 00059
20:21:17 	 00060
20:21:19 	 00060
20:21:22 	 00061
20:21:24 	 00061
20:21:27 	 00061
20:21:30 	 00060
20:21:32 	 00061
20:21:35 	 00061
20:21:38 	 00061
20:21:40 	 00061
20:21:43 	 00060
20:21:46 	 00060
20:21:48 	 00060
20:21:51 	 00060
20:21:54 	 00060
20:21:56 	 00061
20:21:59 	 00061
20:22:02 	 00061
20:22:04 	 00060
20:22:07 	 00061
20:22:10 	 00061
20:22:12 	 00061
20:22:15 	 00060
20:22:18 	 00060
20:22:20 	 00060
20:22:23 	 00061
20:22:25 	 00060
20:22:28 	 00061
20:22:31 	 00061
20:22:33 	 00061
20:22:36 	 00061
20:22:39 	 00061
20:22:41 	 00061
20:22:44 	 00061
20:22:47 	 00061
20:22:49 	 00061
20:22:52 	 00061
20:22:55 	 00061
20:22:57 	 00061
20:23:00 	 00061
20:23:03 	 00061
20:23:05 	 00061
20:23:08 	 00061
20:23:11 	 00061
20:23:13 	 00060
20:23:16 	 00061
20:23:19 	 00061
20:23:21 	 00061
20:23:24 	 00059
20:23:26 	 00059
20:23:29 	 00060
20:23:32 	 00060
20:23:34 	 00061
20:23:37 	 00060
20:23:40 	 00061
20:23:42 	 00061
20:23:45 	 00060
20:23:48 	 00061
20:23:50 	 00060
20:23:53 	 00061
20:23:56 	 00061
20:23:58 	 00061
20:24:01 	 00061
20:24:04 	 00061
20:24:06 	 00061
20:24:09 	 00060
20:24:12 	 00060
20:24:14 	 00061
20:24:17 	 00059
20:24:20 	 00059
20:24:22 	 00061
20:24:25 	 00061
20:24:27 	 00060
20:24:30 	 00061
20:24:33 	 00061
20:24:35 	 00061
20:24:38 	 00060
20:24:41 	 00059
20:24:43 	 00059
20:24:46 	 00060
20:24:49 	 00059
20:24:51 	 00060
20:24:54 	 00059
20:24:57 	 00060
20:24:59 	 00061
20:25:02 	 00059
20:25:05 	 00059
20:25:07 	 00060
20:25:10 	 00059
20:25:13 	 00059
20:25:15 	 00061
20:25:18 	 00058
20:25:21 	 00059
20:25:23 	 00059
20:25:26 	 00060
20:25:28 	 00060
20:25:31 	 00059
20:25:34 	 00060
20:25:36 	 00061
20:25:39 	 00061
20:25:42 	 00060
20:25:44 	 00058
20:25:47 	 00058
20:25:50 	 00060
20:25:52 	 00059
20:25:55 	 00060
20:25:58 	 00058
20:26:00 	 00059
20:26:03 	 00058
20:26:06 	 00058
20:26:08 	 00060
20:26:11 	 00058
20:26:14 	 00059
20:26:16 	 00060
20:26:19 	 00060
20:26:21 	 00060
20:26:24 	 00058
20:26:27 	 00059
20:26:29 	 00060
20:26:32 	 00058
20:26:35 	 00060
20:26:37 	 00060
20:26:40 	 00058
20:26:43 	 00059
20:26:45 	 00058
20:26:48 	 00058
20:26:51 	 00059
20:26:53 	 00059
20:26:56 	 00058
20:26:59 	 00060
20:27:01 	 00060
20:27:04 	 00059
20:27:07 	 00060
20:27:09 	 00059
20:27:12 	 00058
20:27:15 	 00059
20:27:17 	 00058
20:27:20 	 00059
20:27:22 	 00058
20:27:25 	 00059
20:27:28 	 00058
20:27:30 	 00058
20:27:33 	 00058
20:27:36 	 00059
20:27:38 	 00059
20:27:41 	 00058
20:27:44 	 00061
20:27:46 	 00059
20:27:49 	 00059
20:27:52 	 00059
20:27:54 	 00059
20:27:57 	 00059
20:28:00 	 00058
20:28:02 	 00059
20:28:05 	 00059
20:28:08 	 00059
20:28:10 	 00060
20:28:13 	 00059
20:28:16 	 00058
20:28:18 	 00059
20:28:21 	 00059
20:28:24 	 00058
20:28:26 	 00058
20:28:29 	 00059
20:28:31 	 00059
20:28:34 	 00058
20:28:37 	 00058
20:28:39 	 00058
20:28:42 	 00059
20:28:45 	 00060
20:28:47 	 00060
20:28:50 	 00058
20:28:53 	 00059
20:28:55 	 00059
20:28:58 	 00058
20:29:01 	 00058
20:29:03 	 00059
20:29:06 	 00059
20:29:09 	 00058
20:29:11 	 00058
20:29:14 	 00060
20:29:17 	 00058
20:29:19 	 00058
20:29:22 	 00059
20:29:25 	 00059
20:29:27 	 00059
20:29:30 	 00059
20:29:32 	 00059
20:29:35 	 00058
20:29:38 	 00059
20:29:40 	 00058
20:29:43 	 00060
20:29:46 	 00058
20:29:48 	 00060
20:29:51 	 00058
20:29:54 	 00338
20:29:56 	 00335
20:29:59 	 00338
20:30:02 	 00338
20:30:04 	 00337
20:30:07 	 00338
20:30:10 	 00338
20:30:12 	 00338
20:30:15 	 00339
20:30:18 	 00338
20:30:20 	 00338
20:30:23 	 00339
20:30:26 	 00338
20:30:28 	 00338
20:30:31 	 00338
20:30:33 	 00338
20:30:36 	 00338
20:30:39 	 00338
20:30:41 	 00340
20:30:44 	 00338
20:30:47 	 00338
20:30:49 	 00339
20:30:52 	 00579
20:30:55 	 00579
20:30:57 	 00573
20:31:00 	 00572
20:31:03 	 00573
20:31:05 	 00572
20:31:08 	 00573
20:31:11 	 00573
20:31:13 	 00571
20:31:16 	 00572
20:31:19 	 00571
20:31:21 	 00571
20:31:24 	 00572
20:31:27 	 00571
20:31:29 	 00571
20:31:32 	 00573
20:31:34 	 00579
20:31:37 	 00581
20:31:40 	 00579
20:31:42 	 00581
20:31:45 	 00580
20:31:48 	 00581
20:31:50 	 00579
20:31:53 	 00581
20:31:56 	 00579
20:31:58 	 00579
20:32:01 	 00579
20:32:04 	 00581
20:32:06 	 00579
20:32:09 	 00581
20:32:12 	 00581
20:32:14 	 00581
20:32:17 	 00581
20:32:20 	 00581
20:32:22 	 00581
20:32:25 	 00287
20:32:27 	 00287
20:32:30 	 00287
20:32:33 	 00287
20:32:35 	 00287
20:32:38 	 00287
20:32:41 	 00287
20:32:43 	 00286
20:32:46 	 00286
20:32:49 	 00286
20:32:51 	 00287
20:32:54 	 00287
20:32:57 	 00286
20:32:59 	 00287
20:33:02 	 00287
20:33:05 	 00287
20:33:07 	 00287
20:33:10 	 00287
20:33:13 	 00284
20:33:15 	 00286
20:33:18 	 00287
20:33:21 	 00286
20:33:23 	 00287
20:33:26 	 00286
20:33:29 	 00286
20:33:31 	 00283
20:33:34 	 00287
20:33:36 	 00285
20:33:39 	 00287
20:33:42 	 00286
20:33:44 	 00287
20:33:47 	 00286
20:33:50 	 00286
20:33:52 	 00286
20:33:55 	 00286
20:33:58 	 00285
20:34:00 	 00286
20:34:03 	 00285
20:34:06 	 00286
20:34:08 	 00286
20:34:11 	 00286
20:34:14 	 00286
20:34:16 	 00060
20:34:19 	 00058
20:34:22 	 00061
20:34:24 	 00059
20:34:27 	 00059
20:34:30 	 00059
20:34:32 	 00061
20:34:35 	 00058
20:34:37 	 00058
20:34:40 	 00059
20:34:43 	 00059
20:34:45 	 00058
20:34:48 	 00059
20:34:51 	 00059
20:34:53 	 00060
20:34:56 	 00060
20:34:59 	 00059
20:35:01 	 00060
20:35:04 	 00059
20:35:07 	 00059
20:35:09 	 00058
20:35:12 	 00058
20:35:15 	 00059
20:35:17 	 00060
20:35:20 	 00061
20:35:23 	 00061
20:35:25 	 00059
20:35:28 	 00058
20:35:31 	 00058
20:35:33 	 00058
20:35:36 	 00059
20:35:38 	 00060
20:35:41 	 00061
20:35:44 	 00059
20:35:46 	 00058
20:35:49 	 00059
20:35:52 	 00059
20:35:54 	 00058
20:35:57 	 00061
20:36:00 	 00058
20:36:02 	 00059
20:36:05 	 00058
20:36:08 	 00059
20:36:10 	 00058
20:36:13 	 00059
20:36:16 	 00059
20:36:18 	 00059
20:36:21 	 00061
20:36:24 	 00060
20:36:26 	 00059
20:36:29 	 00058
20:36:31 	 00058
20:36:34 	 00059
20:36:37 	 00061
20:36:39 	 00060
20:36:42 	 00060
20:36:45 	 00059
20:36:47 	 00059
20:36:50 	 00060
20:36:53 	 00060
20:36:55 	 00060
20:36:58 	 00060
20:37:01 	 00060
20:37:03 	 00061
20:37:06 	 00061
20:37:09 	 00061
20:37:11 	 00060
20:37:14 	 00061
20:37:17 	 00061
20:37:19 	 00059
20:37:22 	 00060
20:37:24 	 00058
20:37:27 	 00059
20:37:30 	 00059
20:37:32 	 00058
20:37:35 	 00061
20:37:38 	 00061
20:37:40 	 00060
20:37:43 	 00059
20:37:46 	 00060
20:37:48 	 00061
20:37:51 	 00061
20:37:54 	 00060
20:37:56 	 00061
20:37:59 	 00061
20:38:02 	 00061
20:38:04 	 00059
20:38:07 	 00060
20:38:10 	 00060
20:38:12 	 00060
20:38:15 	 00059
20:38:18 	 00060
20:38:20 	 00061
20:38:23 	 00058
20:38:25 	 00061
20:38:28 	 00061
20:38:31 	 00061
20:38:33 	 00061
20:38:36 	 00061
20:38:39 	 00061
20:38:41 	 00059
20:38:44 	 00061
20:38:47 	 00061
20:38:49 	 00060
20:38:52 	 00061
20:38:55 	 00061
20:38:57 	 00060
20:39:00 	 00061
20:39:03 	 00061
20:39:05 	 00061
20:39:08 	 00061
20:39:11 	 00061
20:39:13 	 00060
20:39:16 	 00061
20:39:19 	 00061
20:39:21 	 00061
20:39:24 	 00061
20:39:26 	 00061
20:39:29 	 00061
20:39:32 	 00061
20:39:34 	 00061
20:39:37 	 00061
20:39:40 	 00061
20:39:42 	 00061
20:39:45 	 00061
20:39:48 	 00061
20:39:50 	 00061
20:39:53 	 00061
20:39:56 	 00061
20:39:58 	 00061
20:40:01 	 00060
20:40:04 	 00058
20:40:06 	 00060
20:40:09 	 00060
20:40:12 	 00060
20:40:14 	 00061
20:40:17 	 00060
20:40:20 	 00061
20:40:22 	 00061
20:40:25 	 00060
20:40:27 	 00059
20:40:30 	 00061
20:40:33 	 00061
20:40:35 	 00060
20:40:38 	 00061
20:40:41 	 00060
20:40:43 	 00061
20:40:46 	 00060
20:40:49 	 00060
20:40:51 	 00061
20:40:54 	 00061
20:40:57 	 00060
20:40:59 	 00061
20:41:02 	 00060
20:41:05 	 00060
20:41:07 	 00061
20:41:10 	 00061
20:41:13 	 00060
20:41:15 	 00061
20:41:18 	 00059
20:41:21 	 00060
20:41:23 	 00061
20:41:26 	 00058
20:41:29 	 00060
20:41:31 	 00058
20:41:34 	 00061
20:41:36 	 00059
20:41:39 	 00061
20:41:42 	 00061
20:41:44 	 00060
20:41:47 	 00061
20:41:50 	 00060
20:41:52 	 00060
20:41:55 	 00060
20:41:58 	 00061
20:42:00 	 00059
20:42:03 	 00061
20:42:06 	 00061
20:42:08 	 00061
20:42:11 	 00061
20:42:14 	 00060
20:42:16 	 00060
20:42:19 	 00061
20:42:22 	 00060
20:42:24 	 00059
20:42:27 	 00061
20:42:30 	 00061
20:42:32 	 00061
20:42:35 	 00061
20:42:37 	 00059
20:42:40 	 00060
20:42:43 	 00059
20:42:45 	 00058
20:42:48 	 00061
20:42:51 	 00059
20:42:53 	 00059
20:42:56 	 00059
20:42:59 	 00059
20:43:01 	 00058
20:43:04 	 00058
20:43:07 	 00058
20:43:09 	 00058
20:43:12 	 00059
20:43:15 	 00059
20:43:17 	 00060
20:43:20 	 00058
20:43:23 	 00059
